Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed,TempDifference,HumidityDifference,TempChange,HumidityChange,OutdoorTempChange,WeatherEffect,CoolingTrend,OfficeScore,CoolingConfidence,AC_Status,AC_Probability
2026-06-21 13:07:12,13,Sunday,1,6,32.0,73.3,26.703333,85.75758,0.0,43.516666,6.331798,0.17944911703040767,0.6615880006158795,0.10000000000000142,0.3999999999999915,-0.0066661835,1.0,0.265625000000001,0.1,0.3844791852015045,0,38.4
2026-06-21 13:08:12,13,Sunday,1,6,32.1,73.5,26.696667,85.7313,0.0,43.733334,6.368889,0.17470435579191632,0.6580366721712574,0.10000000000000142,0.20000000000000284,-0.0066661835,1.0,0.2812500000000001,0.1,0.38642930756326355,0,38.6
2026-06-21 13:09:12,13,Sunday,1,6,32.1,73.3,26.69,85.70502,0.0,43.95,6.405979,0.17440782836480073,0.6607630124845132,0.0,-0.20000000000000284,-0.0066661835,1.0,0.32031250000000067,0.1,0.3965149253821174,0,39.7
2026-06-21 13:10:12,13,Sunday,1,6,32.2,74.0,26.683334,85.678734,0.0,44.166668,6.4430695,0.16966306712630935,0.6493645980925437,0.10000000000000142,0.7000000000000028,-0.0066661835,1.0,0.2421875000000001,0.1,0.3738504848517744,0,37.4
2026-06-21 13:11:12,13,Sunday,1,6,32.2,72.7,26.676666,85.65245,0.0,44.383335,6.4801598,0.169366454855867,0.6693545274899636,0.0,-1.2999999999999972,-0.006668091,1.0,0.4062500000000002,0.1,0.41777561558025467,0,41.8
2026-06-21 13:12:12,13,Sunday,1,6,32.2,72.3,26.67,85.62617,0.0,44.6,6.51725,0.16906992742875138,0.6752197021821584,0.0,-0.4000000000000057,-0.0066661835,1.0,0.3359375000000009,0.1,0.40098830855594936,0,40.1
2026-06-21 13:13:12,13,Sunday,1,6,32.3,72.8,26.663334,85.599884,0.0,44.816666,6.554341,0.16432516619026033,0.6669601221691279,0.09999999999999432,0.5,-0.0066661835,1.0,0.2578125000000009,0.1,0.3787946931824475,0,37.9
2026-06-22 11:03:49,11,Monday,0,0,23.2,73.0,27.74,80.13429,0.0,99.933334,5.1178226,0.6170070586593528,0.5780433563711769,-9.099999999999998,0.20000000000000284,1.0766659,0.85,1.0,1.0,0.7993086210534823,1,79.9
2026-06-22 11:05:01,11,Monday,0,0,23.3,73.5,27.724998,80.26606,0.0,99.916664,5.117347,0.6118915320828084,0.5722642486555897,0.10000000000000142,0.5,-0.015001297,0.85,0.25781250000000033,1.0,0.6113602219231811,1,61.1
2026-06-22 11:06:01,11,Monday,0,0,23.2,74.8,27.71,80.39783,0.0,99.9,5.116871,0.6156725579723423,0.5539298034242468,-0.10000000000000142,1.2999999999999972,-0.01499939,0.85,0.21093750000000078,1.0,0.5980256129053398,0,59.8
2026-06-22 11:15:11,11,Monday,0,0,25.0,71.2,27.574999,81.58374,0.0,99.75,5.112587,0.5295992235410233,0.6290407460680185,1.8000000000000007,-3.5999999999999943,-0.13500023,0.85,0.44531249999999994,1.0,0.6420640039725096,1,64.2
2026-06-22 11:16:11,11,Monday,0,0,25.2,70.8,27.56,81.71551,0.0,99.73333,5.112111,0.52003554799643,0.6373863930576568,0.1999999999999993,-0.4000000000000057,-0.01499939,0.85,0.32031250000000094,1.0,0.6091967483575778,1,60.9
2026-06-22 11:17:11,11,Monday,0,0,25.3,70.7,27.545,81.847275,0.0,99.71667,5.111635,0.5149201062632125,0.6410237884788863,0.10000000000000142,-0.09999999999999432,-0.01499939,0.85,0.3046874999999999,1.0,0.6043014751507967,1,60.4
2026-06-22 11:18:11,11,Monday,0,0,25.4,70.3,27.529999,81.97904,0.0,99.7,5.1111593,0.5098045796866684,0.6493694354685244,0.09999999999999787,-0.4000000000000057,-0.015001297,0.85,0.32812500000000105,1.0,0.6098780392262795,1,61.0
2026-06-22 11:19:11,11,Monday,0,0,25.5,69.5,27.515,82.11081,0.0,99.683334,5.1106834,0.5046891379534508,0.6639927512160404,0.10000000000000142,-0.7999999999999972,-0.01499939,0.85,0.3593750000000001,1.0,0.6183494040684414,1,61.8
2026-06-22 11:20:11,11,Monday,0,0,25.6,68.7,27.5,82.24258,0.0,99.666664,5.110207,0.49957369622023323,0.6786160669635563,0.10000000000000142,-0.7999999999999972,-0.01499939,0.85,0.3593750000000001,1.0,0.6190082689106033,1,61.9
2026-06-22 11:21:11,11,Monday,0,0,25.6,68.6,27.484999,82.374344,0.0,99.65,5.109731,0.49890640345506465,0.682253462384786,0.0,-0.10000000000000853,-0.015001297,0.85,0.3125000000000011,1.0,0.6076349403942376,1,60.8
2026-06-22 11:22:11,11,Monday,0,0,25.7,68.5,27.47,82.50611,0.0,99.63333,5.1092553,0.4937909617218473,0.6858908578060157,0.09999999999999787,-0.09999999999999432,-0.01499939,0.85,0.30468750000000017,1.0,0.6046927921874565,1,60.5
2026-06-22 11:23:11,11,Monday,0,0,25.7,67.5,27.455,82.63788,0.0,99.61667,5.1087794,0.4931237538000055,0.7036530079324705,0.0,-1.0,-0.01499939,0.85,0.38281250000000044,1.0,0.6266882023298723,1,62.7
2026-06-22 11:24:11,11,Monday,0,0,25.7,67.0,27.439999,82.769646,0.0,99.6,5.1083035,0.4924564610348369,0.713568072111578,0.0,-0.5,-0.015001297,0.85,0.34375000000000044,1.0,0.6182096491271878,1,61.8
2026-06-22 11:25:11,11,Monday,0,0,25.7,66.7,27.425,82.90141,0.0,99.583336,5.107827,0.49178925311299515,0.7203443019117466,0.0,-0.29999999999999716,-0.01499939,0.85,0.3281250000000002,1.0,0.6151196712206606,1,61.5
2026-06-22 11:29:05,11,Monday,0,0,25.8,68.6,27.365,83.42848,0.0,99.51667,5.1059237,0.48467210277092543,0.6987972882388676,0.10000000000000142,1.8999999999999915,-0.059999466,0.85,0.148437500000001,1.0,0.5648305990671081,0,56.5
2026-06-22 11:30:05,11,Monday,0,0,25.9,68.6,27.349998,83.56025,0.0,99.5,5.105448,0.4795565761943813,0.7008652664706277,0.09999999999999787,0.0,-0.015001297,0.85,0.2968750000000006,1.0,0.6007155128289088,1,60.1
2026-06-22 11:31:05,11,Monday,0,0,25.9,68.6,27.335,83.69202,0.0,99.48333,5.1049714,0.4788893682725395,0.7029332447023879,0.0,0.0,-0.01499939,0.85,0.30468750000000044,1.0,0.6027786721871202,1,60.3
2026-06-22 11:36:09,11,Monday,0,0,26.3,68.4,27.26,84.35085,0.0,99.4,5.1025915,0.4577603085745009,0.7164119702401277,0.40000000000000213,-0.19999999999998863,-0.074998856,0.85,0.2890624999999994,1.0,0.5945555131083693,0,59.5
2026-06-22 11:37:09,11,Monday,0,0,26.4,66.9,27.244999,84.48262,0.0,99.38333,5.1021156,0.45264478199795666,0.7420212063139299,0.09999999999999787,-1.5,-0.015001297,0.85,0.4140625000000006,1.0,0.6281122405464765,1,62.8
2026-06-22 11:38:09,11,Monday,0,0,26.3,68.0,27.23,84.61439,0.0,99.36667,5.1016397,0.45642580788749054,0.726825595461526,-0.09999999999999787,1.0999999999999943,-0.01499939,0.85,0.22656250000000072,1.0,0.5800922066854763,0,58.0
2026-06-22 11:39:09,11,Monday,0,0,26.2,69.1,27.215,84.746155,0.0,99.35,5.101164,0.4602068337770245,0.7116299846091222,-0.10000000000000142,1.0999999999999943,-0.01499939,0.85,0.226562500000001,1.0,0.5789471728244759,0,57.9
2026-06-22 11:40:09,11,Monday,0,0,26.1,68.1,27.199999,84.87792,0.0,99.333336,5.100688,0.46398777482323156,0.729392134735577,-0.09999999999999787,-1.0,-0.015001297,0.85,0.3906250000000003,1.0,0.6237614026573062,1,62.4
2026-06-22 11:41:09,11,Monday,0,0,26.0,66.8,27.185,85.00969,0.0,99.316666,5.1002116,0.4677688007127655,0.7518625364304403,-0.10000000000000142,-1.2999999999999972,-0.01499939,0.85,0.41406250000000033,1.0,0.6341256456783957,1,63.4
2026-06-22 11:42:09,11,Monday,0,0,25.9,65.6,27.17,85.14146,0.0,99.3,5.0997357,0.4715498266022995,0.7727635209358341,-0.10000000000000142,-1.2000000000000028,-0.01499939,0.85,0.4062500000000008,1.0,0.6364419761210651,1,63.6
2026-06-22 11:43:09,11,Monday,0,0,25.7,64.7,27.154999,85.273224,0.0,99.28333,5.09926,0.4797790014598823,0.7889562538728194,-0.1999999999999993,-0.8999999999999915,-0.015001297,0.85,0.3906249999999997,1.0,0.6374333885188874,1,63.7
2026-06-22 11:46:32,11,Monday,0,0,25.5,62.7,27.095,85.8003,0.0,99.21667,5.097356,0.48600655255193975,0.8286166303262787,-0.1999999999999993,-2.0,-0.059999466,0.85,0.4765625000000004,1.0,0.6667350853145237,1,66.7
2026-06-22 11:47:32,11,Monday,0,0,25.4,62.7,27.08,85.93207,0.0,99.2,5.09688,0.48978757844147375,0.8306846085580389,-0.10000000000000142,0.0,-0.01499939,0.85,0.31250000000000056,1.0,0.627163964816148,1,62.7
2026-06-22 11:48:32,11,Monday,0,0,25.3,63.9,27.064999,86.063835,0.0,99.183334,5.096404,0.49356851948768077,0.8139195805161656,-0.09999999999999787,1.1999999999999957,-0.015001297,0.85,0.2187500000000006,1.0,0.6023459929237291,1,60.2
2026-06-22 11:49:32,11,Monday,0,0,25.2,64.9,27.05,86.1956,0.0,99.166664,5.095928,0.49734954537721476,0.8002933868532309,-0.10000000000000142,1.000000000000007,-0.01499939,0.85,0.234375,1.0,0.605342621641149,1,60.5
2026-06-22 11:50:32,11,Monday,0,0,25.2,65.2,27.035,86.32737,0.0,99.15,5.0954523,0.496682337455373,0.7976531135165827,0.0,0.29999999999999716,-0.01499939,0.85,0.28125000000000067,1.0,0.6164651682640994,1,61.6
2026-06-22 11:51:32,11,Monday,0,0,25.2,65.1,27.02,86.45914,0.0,99.13333,5.094976,0.4960151295335312,0.8012905089378126,0.0,-0.10000000000000853,-0.01499939,0.85,0.3125000000000011,1.0,0.6246231152007315,1,62.5
2026-06-22 11:52:32,11,Monday,0,0,25.1,64.7,27.005,86.590904,0.0,99.11667,5.0945,0.49979607057973824,0.8096361559274505,-0.09999999999999787,-0.3999999999999915,-0.015001297,0.85,0.3437499999999996,1.0,0.6348217445630389,1,63.5
2026-06-22 11:53:32,11,Monday,0,0,25.1,63.9,26.99,86.72267,0.0,99.1,5.094024,0.49912886265789647,0.8242594716749665,0.0,-0.8000000000000043,-0.01499939,0.85,0.3671875000000008,1.0,0.642674454548614,1,64.3
2026-06-22 11:54:32,11,Monday,0,0,25.0,63.3,26.975,86.85444,0.0,99.083336,5.0935483,0.5029098885474305,0.8357439530435435,-0.10000000000000142,-0.6000000000000014,-0.01499939,0.85,0.35937500000000067,1.0,0.6435783095207608,1,64.4
2026-06-22 11:55:32,11,Monday,0,0,25.0,62.8,26.96,86.986206,0.0,99.066666,5.0930724,0.5022425957822618,0.845659017222651,0.0,-0.5,-0.015001297,0.85,0.34375000000000044,1.0,0.6409591313180762,1,64.1
2026-06-22 11:56:32,11,Monday,0,0,24.9,62.1,26.945,87.11797,0.0,99.05,5.0925965,0.5060236216717958,0.8587129157806975,-0.10000000000000142,-0.6999999999999957,-0.01499939,0.85,0.3671875000000002,1.0,0.6499108988686435,1,65.0
2026-06-22 11:57:32,11,Monday,0,0,24.8,62.1,26.93,87.24974,0.0,99.03333,5.09212,0.5098046475613297,0.8607808940124577,-0.09999999999999787,0.0,-0.01499939,0.85,0.3125000000000003,1.0,0.6376835283702675,1,63.8
2026-06-22 11:58:32,11,Monday,0,0,24.8,62.6,26.914999,87.38151,0.0,99.01667,5.0916443,0.5091373547961611,0.8550017862968706,0.0,0.5,-0.015001297,0.85,0.26562500000000044,1.0,0.6248977243833791,1,62.5
2026-06-22 11:59:32,11,Monday,0,0,24.9,63.4,26.9,87.513275,0.0,99.0,5.0911684,0.5040219130629437,0.844514427012875,0.09999999999999787,0.7999999999999972,-0.01499939,0.85,0.23437500000000083,1.0,0.6139774879708146,1,61.4
2026-06-22 12:00:32,12,Monday,0,0,24.9,64.2,26.889166,87.593025,0.0,98.98333,5.0663157,0.5035400029668017,0.8332107006636174,0.0,0.8000000000000043,-0.01083374,0.85,0.2421875000000001,1.0,0.6140904809895831,1,61.4
2026-06-22 12:01:32,12,Monday,0,0,24.9,64.8,26.878332,87.67277,0.0,98.96667,5.041463,0.5030580928706596,0.8250456889562696,0.0,0.5999999999999943,-0.01083374,0.85,0.2578125000000009,1.0,0.6166274062046386,1,61.7
2026-06-22 12:02:32,12,Monday,0,0,25.0,64.6,26.8675,87.75252,0.0,98.95,5.01661,0.4981280338064685,0.8294361345017067,0.10000000000000142,-0.20000000000000284,-0.010831833,0.85,0.31250000000000056,1.0,0.6294788303171968,1,62.9
2026-06-22 12:03:32,12,Monday,0,0,25.0,64.1,26.856667,87.83227,0.0,98.933334,4.9917574,0.4976461237103264,0.8385348316155521,0.0,-0.5,-0.01083374,0.85,0.34375000000000044,1.0,0.6385115618554309,1,63.9
2026-06-22 12:04:32,12,Monday,0,0,25.0,63.6,26.845833,87.91201,0.0,98.916664,4.966904,0.49716421361418434,0.8476334089923683,0.0,-0.4999999999999929,-0.01083374,0.85,0.3437499999999999,1.0,0.6397317754331104,1,64.0
2026-06-22 12:05:32,12,Monday,0,0,25.0,63.3,26.835,87.99176,0.0,98.9,4.9420514,0.4966823035180422,0.853593271727275,0.0,-0.30000000000000426,-0.01083374,0.85,0.3281250000000008,1.0,0.6365749318145042,1,63.7
2026-06-22 12:06:32,12,Monday,0,0,25.0,63.0,26.824167,88.07151,0.0,98.88333,4.9171987,0.49620047826522695,0.8595531344621814,0.0,-0.29999999999999716,-0.010831833,0.85,0.3281250000000002,1.0,0.6373243636488954,1,63.7
2026-06-22 12:07:32,12,Monday,0,0,25.0,62.6,26.813334,88.15125,0.0,98.86667,4.892346,0.4957185681690849,0.8670822946495281,0.0,-0.3999999999999986,-0.01083374,0.85,0.33593750000000033,1.0,0.6402622896481547,1,64.0
