Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity
2026-06-22 12:59:05,12,Monday,0,0,24.6,61.0
2026-06-22 13:00:05,13,Monday,0,0,24.6,61.7
2026-06-22 13:01:05,13,Monday,0,0,24.6,62.6
2026-06-22 13:02:05,13,Monday,0,0,24.6,63.5
2026-06-22 13:03:05,13,Monday,0,0,24.6,63.4
2026-06-22 13:04:05,13,Monday,0,0,24.7,63.3
2026-06-22 13:05:05,13,Monday,0,0,24.7,63.0
2026-06-22 13:06:05,13,Monday,0,0,24.7,62.4
2026-06-22 13:07:05,13,Monday,0,0,24.7,62.2
2026-06-22 13:08:05,13,Monday,0,0,24.6,61.8
2026-06-22 13:09:05,13,Monday,0,0,24.6,61.6
2026-06-22 13:10:05,13,Monday,0,0,24.6,61.5
2026-06-22 13:11:05,13,Monday,0,0,24.6,61.3
2026-06-22 13:12:05,13,Monday,0,0,24.5,61.7
2026-06-22 13:13:05,13,Monday,0,0,24.6,62.7
2026-06-22 13:14:05,13,Monday,0,0,24.7,64.2
2026-06-22 13:15:05,13,Monday,0,0,24.8,64.6
2026-06-22 13:16:05,13,Monday,0,0,24.8,64.1
2026-06-22 13:17:05,13,Monday,0,0,24.9,63.8
2026-06-22 13:18:05,13,Monday,0,0,24.9,63.3
2026-06-22 13:19:05,13,Monday,0,0,24.9,63.5
2026-06-22 13:20:05,13,Monday,0,0,24.9,62.8
2026-06-22 13:21:06,13,Monday,0,0,24.9,62.3
2026-06-22 13:22:06,13,Monday,0,0,24.8,62.3
2026-06-22 13:23:06,13,Monday,0,0,24.8,62.0
2026-06-22 13:24:06,13,Monday,0,0,24.8,61.7
2026-06-22 13:25:06,13,Monday,0,0,24.7,61.5
2026-06-22 13:26:06,13,Monday,0,0,24.8,61.4
2026-06-22 13:27:06,13,Monday,0,0,24.7,61.1
2026-06-22 13:28:06,13,Monday,0,0,24.7,60.9
2026-06-22 13:29:06,13,Monday,0,0,24.7,60.9
2026-06-22 13:30:06,13,Monday,0,0,24.6,60.8
2026-06-22 13:31:06,13,Monday,0,0,24.6,60.3
2026-06-22 13:32:06,13,Monday,0,0,24.6,61.1
2026-06-22 13:33:06,13,Monday,0,0,24.7,63.1
2026-06-22 13:34:06,13,Monday,0,0,24.8,63.8
2026-06-22 13:35:06,13,Monday,0,0,24.8,63.9
2026-06-22 13:36:06,13,Monday,0,0,24.8,63.7
2026-06-22 13:37:06,13,Monday,0,0,24.8,63.1
2026-06-22 13:38:06,13,Monday,0,0,24.8,62.7
2026-06-22 13:39:06,13,Monday,0,0,24.7,62.7
2026-06-22 13:40:06,13,Monday,0,0,24.7,63.2
2026-06-22 13:41:06,13,Monday,0,0,24.7,62.4
2026-06-22 13:42:06,13,Monday,0,0,24.7,61.8
2026-06-22 13:43:06,13,Monday,0,0,24.7,61.4
2026-06-22 13:44:06,13,Monday,0,0,24.6,60.9
2026-06-22 13:45:06,13,Monday,0,0,24.6,60.6
2026-06-22 13:46:06,13,Monday,0,0,24.5,60.0
2026-06-22 13:47:06,13,Monday,0,0,24.4,60.6
2026-06-22 13:48:06,13,Monday,0,0,24.4,61.6
2026-06-22 13:49:06,13,Monday,0,0,24.5,62.6
2026-06-22 13:50:06,13,Monday,0,0,24.5,63.3
2026-06-22 13:51:06,13,Monday,0,0,24.6,63.3
2026-06-22 13:52:06,13,Monday,0,0,24.6,63.0
2026-06-22 13:53:06,13,Monday,0,0,24.5,62.5
2026-06-22 13:54:06,13,Monday,0,0,24.5,62.1
2026-06-22 13:55:06,13,Monday,0,0,24.5,61.6
2026-06-22 13:56:06,13,Monday,0,0,24.5,61.2
2026-06-22 13:57:06,13,Monday,0,0,24.4,60.9
2026-06-22 13:58:06,13,Monday,0,0,24.4,60.6
2026-06-22 13:59:06,13,Monday,0,0,24.3,60.9
2026-06-22 14:00:06,14,Monday,0,0,24.3,61.9
2026-06-22 14:01:06,14,Monday,0,0,24.3,63.1
2026-06-22 14:02:06,14,Monday,0,0,24.4,63.5
2026-06-22 14:03:06,14,Monday,0,0,24.4,63.6
2026-06-22 14:04:06,14,Monday,0,0,24.4,62.8
2026-06-22 14:05:06,14,Monday,0,0,24.4,62.2
2026-06-22 14:06:06,14,Monday,0,0,24.4,61.9
2026-06-22 14:07:06,14,Monday,0,0,24.4,61.7
2026-06-22 14:08:06,14,Monday,0,0,24.3,61.0
2026-06-22 14:09:06,14,Monday,0,0,24.3,60.7
2026-06-22 14:10:06,14,Monday,0,0,24.2,60.3
2026-06-22 14:11:06,14,Monday,0,0,24.2,60.0
2026-06-22 14:12:06,14,Monday,0,0,24.1,60.9
2026-06-22 14:13:07,14,Monday,0,0,24.2,61.7
2026-06-22 14:14:07,14,Monday,0,0,24.2,62.5
2026-06-22 14:15:07,14,Monday,0,0,24.3,63.3
2026-06-22 14:16:07,14,Monday,0,0,24.3,63.4
2026-06-22 14:17:07,14,Monday,0,0,24.2,63.1
2026-06-22 14:18:07,14,Monday,0,0,24.2,62.5
2026-06-22 14:19:07,14,Monday,0,0,24.2,61.8
2026-06-22 14:20:07,14,Monday,0,0,24.1,61.4
2026-06-22 14:21:07,14,Monday,0,0,24.1,61.0
2026-06-22 14:22:07,14,Monday,0,0,24.1,61.5
2026-06-22 14:23:07,14,Monday,0,0,24.1,62.2
2026-06-22 14:24:07,14,Monday,0,0,24.1,63.1
2026-06-22 14:25:07,14,Monday,0,0,24.2,64.5
2026-06-22 14:26:07,14,Monday,0,0,24.2,64.9
2026-06-22 14:27:07,14,Monday,0,0,24.3,64.8
2026-06-22 14:28:07,14,Monday,0,0,24.3,64.1
2026-06-22 14:29:07,14,Monday,0,0,24.3,63.4
2026-06-22 14:30:07,14,Monday,0,0,24.3,62.9
2026-06-22 14:31:07,14,Monday,0,0,24.2,62.4
2026-06-22 14:32:07,14,Monday,0,0,24.2,61.9
2026-06-22 14:33:07,14,Monday,0,0,24.1,61.6
2026-06-22 14:34:07,14,Monday,0,0,24.1,61.5
2026-06-22 14:35:07,14,Monday,0,0,24.0,61.0
2026-06-22 14:36:07,14,Monday,0,0,24.0,61.1
2026-06-22 14:37:07,14,Monday,0,0,24.0,62.0
2026-06-22 14:38:07,14,Monday,0,0,24.0,63.2
2026-06-22 14:39:07,14,Monday,0,0,24.1,63.9
2026-06-22 14:40:07,14,Monday,0,0,24.2,64.1
2026-06-22 14:41:07,14,Monday,0,0,24.2,63.8
2026-06-22 14:42:07,14,Monday,0,0,24.2,63.3
2026-06-22 14:43:07,14,Monday,0,0,24.2,62.9
2026-06-22 14:44:07,14,Monday,0,0,24.2,62.4
2026-06-22 14:45:07,14,Monday,0,0,24.1,61.9
2026-06-22 14:46:07,14,Monday,0,0,24.1,61.4
2026-06-22 14:47:07,14,Monday,0,0,24.0,61.2
2026-06-22 14:48:07,14,Monday,0,0,24.0,60.8
2026-06-22 14:49:07,14,Monday,0,0,24.0,60.6
2026-06-22 14:50:07,14,Monday,0,0,23.9,60.3
2026-06-22 14:51:07,14,Monday,0,0,23.9,60.2
2026-06-22 14:52:07,14,Monday,0,0,23.8,61.0
2026-06-22 14:53:07,14,Monday,0,0,23.9,62.0
2026-06-22 14:54:07,14,Monday,0,0,23.9,63.4
2026-06-22 14:55:07,14,Monday,0,0,24.1,66.5
2026-06-22 14:56:07,14,Monday,0,0,24.3,68.0
2026-06-22 14:57:07,14,Monday,0,0,24.5,68.0
2026-06-22 14:58:07,14,Monday,0,0,24.7,67.8
2026-06-22 14:59:07,14,Monday,0,0,24.8,67.4
2026-06-22 15:00:07,15,Monday,0,0,24.9,67.1
2026-06-22 15:01:07,15,Monday,0,0,24.9,67.2
2026-06-22 15:02:07,15,Monday,0,0,25.0,67.3
2026-06-22 15:03:07,15,Monday,0,0,25.0,67.2
2026-06-22 15:04:07,15,Monday,0,0,25.1,67.1
2026-06-22 15:05:07,15,Monday,0,0,25.1,67.0
2026-06-22 15:06:08,15,Monday,0,0,25.2,66.7
2026-06-22 15:07:08,15,Monday,0,0,25.1,66.5
2026-06-22 15:08:08,15,Monday,0,0,25.2,66.3
2026-06-22 15:09:08,15,Monday,0,0,25.2,66.1
2026-06-22 15:10:08,15,Monday,0,0,25.2,66.1
2026-06-22 15:11:08,15,Monday,0,0,25.2,66.0
2026-06-22 15:12:08,15,Monday,0,0,25.3,65.8
2026-06-22 15:13:08,15,Monday,0,0,25.3,65.9
2026-06-22 15:14:08,15,Monday,0,0,25.3,66.2
2026-06-22 15:15:08,15,Monday,0,0,25.3,66.1
2026-06-22 15:16:08,15,Monday,0,0,25.3,66.3
2026-06-22 15:17:08,15,Monday,0,0,25.4,66.2
2026-06-22 15:18:08,15,Monday,0,0,25.4,66.3
2026-06-22 15:19:08,15,Monday,0,0,25.5,65.9
2026-06-22 15:20:08,15,Monday,0,0,25.5,66.1
2026-06-22 15:21:08,15,Monday,0,0,25.5,65.9
2026-06-22 15:22:08,15,Monday,0,0,25.5,65.9
2026-06-22 15:23:08,15,Monday,0,0,25.5,65.9
2026-06-22 15:24:08,15,Monday,0,0,25.6,65.9
2026-06-22 15:25:08,15,Monday,0,0,25.5,65.5
2026-06-22 15:26:08,15,Monday,0,0,25.5,65.4
2026-06-22 15:27:08,15,Monday,0,0,25.6,65.8
2026-06-22 15:28:08,15,Monday,0,0,25.6,66.1
2026-06-22 15:29:08,15,Monday,0,0,25.6,65.9
2026-06-22 15:30:08,15,Monday,0,0,25.7,66.2
2026-06-22 15:31:08,15,Monday,0,0,25.7,66.2
2026-06-22 15:32:08,15,Monday,0,0,25.7,66.3
2026-06-22 15:33:08,15,Monday,0,0,25.7,66.5
2026-06-22 15:34:08,15,Monday,0,0,25.7,66.3
2026-06-22 15:35:08,15,Monday,0,0,25.8,66.0
2026-06-22 15:36:08,15,Monday,0,0,25.8,66.0
2026-06-22 15:37:08,15,Monday,0,0,25.7,65.8
2026-06-22 15:38:08,15,Monday,0,0,25.7,65.8
2026-06-22 15:39:08,15,Monday,0,0,25.7,65.9
2026-06-22 15:40:08,15,Monday,0,0,25.7,65.7
2026-06-22 15:41:08,15,Monday,0,0,25.7,65.8
2026-06-22 15:42:08,15,Monday,0,0,25.7,65.6
2026-06-22 15:43:08,15,Monday,0,0,25.7,65.4
2026-06-22 15:44:08,15,Monday,0,0,25.7,65.5
2026-06-22 15:45:08,15,Monday,0,0,25.7,65.4
2026-06-22 15:46:08,15,Monday,0,0,25.7,64.9
2026-06-22 15:47:08,15,Monday,0,0,25.7,64.8
2026-06-22 15:48:08,15,Monday,0,0,25.7,64.8
2026-06-22 15:49:08,15,Monday,0,0,25.7,64.9
2026-06-22 15:50:08,15,Monday,0,0,25.6,65.0
2026-06-22 15:51:08,15,Monday,0,0,25.6,65.1
2026-06-22 15:52:08,15,Monday,0,0,25.6,64.6
2026-06-22 15:53:08,15,Monday,0,0,25.6,64.6
2026-06-22 15:54:08,15,Monday,0,0,25.5,64.7
2026-06-22 15:55:08,15,Monday,0,0,25.5,64.6
2026-06-22 15:56:08,15,Monday,0,0,25.6,64.6
2026-06-22 15:57:09,15,Monday,0,0,25.5,64.4
2026-06-22 15:58:09,15,Monday,0,0,25.5,64.8
2026-06-22 15:59:09,15,Monday,0,0,25.5,64.8
2026-06-22 16:00:09,16,Monday,0,0,25.5,65.1
2026-06-22 16:01:09,16,Monday,0,0,25.5,65.5
2026-06-22 16:02:09,16,Monday,0,0,25.5,65.5
2026-06-22 16:03:09,16,Monday,0,0,25.6,65.4
2026-06-22 16:04:09,16,Monday,0,0,25.6,65.2
2026-06-22 16:05:09,16,Monday,0,0,25.5,64.8
2026-06-22 16:06:09,16,Monday,0,0,25.5,64.7
2026-06-22 16:07:09,16,Monday,0,0,25.5,64.5
2026-06-22 16:08:09,16,Monday,0,0,25.5,64.1
2026-06-22 16:09:09,16,Monday,0,0,25.5,64.2
2026-06-22 16:10:09,16,Monday,0,0,25.5,64.2
2026-06-22 16:11:09,16,Monday,0,0,25.5,64.0
2026-06-22 16:12:09,16,Monday,0,0,25.4,63.9
2026-06-22 16:13:09,16,Monday,0,0,25.4,64.9
2026-06-22 16:14:09,16,Monday,0,0,25.5,65.7
2026-06-22 16:15:09,16,Monday,0,0,25.6,66.5
2026-06-22 16:16:09,16,Monday,0,0,25.6,66.8
2026-06-22 16:17:09,16,Monday,0,0,25.6,66.4
2026-06-22 16:18:09,16,Monday,0,0,25.6,66.3
2026-06-22 16:19:09,16,Monday,0,0,25.6,65.8
2026-06-22 16:20:09,16,Monday,0,0,25.6,65.6
2026-06-22 16:21:09,16,Monday,0,0,25.6,65.3
2026-06-22 16:22:09,16,Monday,0,0,25.5,65.0
2026-06-22 16:23:09,16,Monday,0,0,25.5,65.1
2026-06-22 16:24:09,16,Monday,0,0,25.5,65.0
2026-06-22 16:25:09,16,Monday,0,0,25.5,64.6
2026-06-22 16:26:09,16,Monday,0,0,25.4,64.6
2026-06-22 16:27:09,16,Monday,0,0,25.4,64.8
2026-06-22 16:28:09,16,Monday,0,0,25.4,65.4
2026-06-22 16:29:09,16,Monday,0,0,25.4,66.0
2026-06-22 16:30:09,16,Monday,0,0,25.5,67.0
2026-06-22 16:31:09,16,Monday,0,0,25.6,67.6
2026-06-22 16:32:09,16,Monday,0,0,25.6,67.9
2026-06-22 16:33:09,16,Monday,0,0,25.6,67.5
2026-06-22 16:34:09,16,Monday,0,0,25.6,66.1
2026-06-22 16:35:09,16,Monday,0,0,25.5,65.4
2026-06-22 16:36:09,16,Monday,0,0,25.4,64.7
2026-06-22 16:37:09,16,Monday,0,0,25.3,64.3
2026-06-22 16:38:09,16,Monday,0,0,25.2,63.7
2026-06-22 16:39:09,16,Monday,0,0,25.1,63.4
2026-06-22 16:40:09,16,Monday,0,0,25.1,63.0
2026-06-22 16:41:09,16,Monday,0,0,25.0,63.4
2026-06-22 16:42:09,16,Monday,0,0,25.0,64.3
2026-06-22 16:43:09,16,Monday,0,0,25.0,65.4
2026-06-22 16:44:09,16,Monday,0,0,25.1,65.8
2026-06-22 16:45:09,16,Monday,0,0,25.1,65.2
2026-06-22 16:46:09,16,Monday,0,0,25.1,64.8
2026-06-22 16:47:09,16,Monday,0,0,25.0,64.3
2026-06-22 16:48:10,16,Monday,0,0,24.9,63.8
2026-06-22 16:49:10,16,Monday,0,0,24.9,63.5
2026-06-22 16:50:10,16,Monday,0,0,24.8,63.3
2026-06-22 16:51:10,16,Monday,0,0,24.8,62.9
2026-06-22 16:52:10,16,Monday,0,0,24.7,62.6
2026-06-22 16:53:10,16,Monday,0,0,24.7,62.4
2026-06-22 16:54:10,16,Monday,0,0,24.6,63.0
2026-06-22 16:55:10,16,Monday,0,0,24.6,63.9
2026-06-22 16:56:10,16,Monday,0,0,24.7,65.2
2026-06-22 16:57:10,16,Monday,0,0,24.8,65.7
2026-06-22 16:58:10,16,Monday,0,0,24.8,65.2
2026-06-22 16:59:10,16,Monday,0,0,24.8,64.7
2026-06-22 17:00:10,17,Monday,0,0,24.7,64.2
2026-06-22 17:01:10,17,Monday,0,0,24.7,63.5
2026-06-22 17:02:10,17,Monday,0,0,24.6,63.3
2026-06-22 17:03:10,17,Monday,0,0,24.6,62.9
2026-06-22 17:04:10,17,Monday,0,0,24.5,62.7
2026-06-22 17:05:10,17,Monday,0,0,24.5,63.6
2026-06-22 17:06:10,17,Monday,0,0,24.5,64.9
2026-06-22 17:07:10,17,Monday,0,0,24.6,65.4
2026-06-22 17:08:10,17,Monday,0,0,24.6,65.2
2026-06-22 17:09:10,17,Monday,0,0,24.6,64.9
2026-06-22 17:10:10,17,Monday,0,0,24.6,64.3
2026-06-22 17:11:10,17,Monday,0,0,24.6,63.8
2026-06-22 17:12:10,17,Monday,0,0,24.5,63.4
2026-06-22 17:13:10,17,Monday,0,0,24.4,62.9
2026-06-22 17:14:10,17,Monday,0,0,24.4,62.5
2026-06-22 17:15:10,17,Monday,0,0,24.4,62.8
2026-06-22 17:16:10,17,Monday,0,0,24.4,63.9
2026-06-22 17:17:10,17,Monday,0,0,24.4,65.1
2026-06-22 17:18:10,17,Monday,0,0,24.5,65.3
2026-06-22 17:19:10,17,Monday,0,0,24.5,65.0
2026-06-22 17:20:10,17,Monday,0,0,24.5,64.3
2026-06-22 17:21:10,17,Monday,0,0,24.5,64.5
2026-06-22 17:22:10,17,Monday,0,0,24.7,64.4
2026-06-22 17:23:10,17,Monday,0,0,24.9,64.5
2026-06-22 17:24:10,17,Monday,0,0,25.1,64.2
2026-06-22 17:25:10,17,Monday,0,0,25.4,63.6
2026-06-22 17:26:10,17,Monday,0,0,25.6,63.4
2026-06-22 17:27:10,17,Monday,0,0,25.8,63.2
2026-06-22 17:28:10,17,Monday,0,0,26.0,63.1
2026-06-22 17:29:10,17,Monday,0,0,26.1,63.0
2026-06-22 17:30:10,17,Monday,0,0,26.3,62.5
2026-06-22 17:31:10,17,Monday,0,0,26.4,62.2
2026-06-22 17:32:10,17,Monday,0,0,26.6,62.2
2026-06-22 17:33:10,17,Monday,0,0,26.7,62.0
2026-06-22 17:34:10,17,Monday,0,0,26.8,62.0
2026-06-22 17:35:10,17,Monday,0,0,26.9,62.4
2026-06-22 17:36:10,17,Monday,0,0,27.1,62.8
2026-06-22 17:37:10,17,Monday,0,0,27.2,63.4
2026-06-22 17:38:10,17,Monday,0,0,27.3,64.1
2026-06-22 17:39:11,17,Monday,0,0,27.4,64.3
2026-06-22 17:40:11,17,Monday,0,0,27.5,65.2
2026-06-22 17:41:11,17,Monday,0,0,27.5,65.6
2026-06-22 17:42:11,17,Monday,0,0,27.6,66.9
2026-06-22 17:43:11,17,Monday,0,0,27.7,66.9
2026-06-22 17:44:11,17,Monday,0,0,27.8,68.3
2026-06-22 17:45:11,17,Monday,0,0,27.9,69.0
2026-06-22 17:46:11,17,Monday,0,0,27.9,69.9
2026-06-22 17:47:11,17,Monday,0,0,28.0,70.6
2026-06-22 17:48:11,17,Monday,0,0,28.1,70.9
2026-06-22 17:49:11,17,Monday,0,0,28.1,71.2
2026-06-22 17:50:11,17,Monday,0,0,28.2,71.5
2026-06-22 17:51:11,17,Monday,0,0,28.2,71.8
2026-06-22 17:52:11,17,Monday,0,0,28.3,71.8
