Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed
2026-06-21 01:19:14,1,Sunday,1,6,30.8,72.6,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:16,1,Sunday,1,6,30.8,72.6,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:18,1,Sunday,1,6,30.8,72.6,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:20,1,Sunday,1,6,30.8,72.6,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:22,1,Sunday,1,6,30.8,72.7,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:24,1,Sunday,1,6,30.8,72.7,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:26,1,Sunday,1,6,30.8,72.8,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:28,1,Sunday,1,6,30.8,72.8,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:30,1,Sunday,1,6,30.8,72.8,27.630835,83.283875,0.0,87.933334,2.1859808
2026-06-21 01:19:32,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:34,1,Sunday,1,6,30.8,72.9,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:36,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:38,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:40,1,Sunday,1,6,30.9,72.8,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:42,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:44,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:46,1,Sunday,1,6,30.8,72.7,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:48,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:50,1,Sunday,1,6,30.9,72.8,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:52,1,Sunday,1,6,30.8,72.8,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:19:54,1,Sunday,1,6,30.8,72.6,27.666668,83.10217,0.0,87.666664,2.1721764
2026-06-21 01:29:16,1,Sunday,1,6,31.0,71.4,27.989168,81.46686,0.0,85.26667,2.0479367
2026-06-21 01:30:16,1,Sunday,1,6,30.8,72.0,28.025002,81.28516,0.0,85.0,2.0341322
2026-06-21 01:31:16,1,Sunday,1,6,30.8,72.4,28.060833,81.10346,0.0,84.73333,2.0203278
2026-06-21 13:01:12,13,Sunday,1,6,31.4,74.7,26.743334,85.91529,0.0,42.216667,6.109256
2026-06-21 13:02:12,13,Sunday,1,6,31.6,74.4,26.736668,85.88901,0.0,42.433334,6.146346
2026-06-21 13:03:12,13,Sunday,1,6,31.7,73.7,26.73,85.862724,0.0,42.65,6.183437
2026-06-21 13:04:12,13,Sunday,1,6,31.8,73.8,26.723333,85.83644,0.0,42.866665,6.220527
2026-06-21 13:05:12,13,Sunday,1,6,31.9,73.1,26.716667,85.81015,0.0,43.083332,6.2576175
2026-06-21 13:06:12,13,Sunday,1,6,31.9,72.9,26.71,85.78387,0.0,43.3,6.294708
2026-06-21 13:07:12,13,Sunday,1,6,32.0,73.3,26.703333,85.75758,0.0,43.516666,6.331798
2026-06-21 13:08:12,13,Sunday,1,6,32.1,73.5,26.696667,85.7313,0.0,43.733334,6.368889
2026-06-21 13:09:12,13,Sunday,1,6,32.1,73.3,26.69,85.70502,0.0,43.95,6.405979
2026-06-21 13:10:12,13,Sunday,1,6,32.2,74.0,26.683334,85.678734,0.0,44.166668,6.4430695
2026-06-21 13:11:12,13,Sunday,1,6,32.2,72.7,26.676666,85.65245,0.0,44.383335,6.4801598
2026-06-21 13:12:12,13,Sunday,1,6,32.2,72.3,26.67,85.62617,0.0,44.6,6.51725
2026-06-21 13:13:12,13,Sunday,1,6,32.3,72.8,26.663334,85.599884,0.0,44.816666,6.554341
2026-06-22 11:03:49,11,Monday,0,0,23.2,73.0,27.74,80.13429,0.0,99.933334,5.1178226
2026-06-22 11:05:01,11,Monday,0,0,23.3,73.5,27.724998,80.26606,0.0,99.916664,5.117347
2026-06-22 11:06:01,11,Monday,0,0,23.2,74.8,27.71,80.39783,0.0,99.9,5.116871
2026-06-22 11:15:11,11,Monday,0,0,25.0,71.2,27.574999,81.58374,0.0,99.75,5.112587
2026-06-22 11:16:11,11,Monday,0,0,25.2,70.8,27.56,81.71551,0.0,99.73333,5.112111
2026-06-22 11:17:11,11,Monday,0,0,25.3,70.7,27.545,81.847275,0.0,99.71667,5.111635
2026-06-22 11:18:11,11,Monday,0,0,25.4,70.3,27.529999,81.97904,0.0,99.7,5.1111593
2026-06-22 11:19:11,11,Monday,0,0,25.5,69.5,27.515,82.11081,0.0,99.683334,5.1106834
2026-06-22 11:20:11,11,Monday,0,0,25.6,68.7,27.5,82.24258,0.0,99.666664,5.110207
2026-06-22 11:21:11,11,Monday,0,0,25.6,68.6,27.484999,82.374344,0.0,99.65,5.109731
2026-06-22 11:22:11,11,Monday,0,0,25.7,68.5,27.47,82.50611,0.0,99.63333,5.1092553
2026-06-22 11:23:11,11,Monday,0,0,25.7,67.5,27.455,82.63788,0.0,99.61667,5.1087794
2026-06-22 11:24:11,11,Monday,0,0,25.7,67.0,27.439999,82.769646,0.0,99.6,5.1083035
2026-06-22 11:25:11,11,Monday,0,0,25.7,66.7,27.425,82.90141,0.0,99.583336,5.107827
2026-06-22 11:29:05,11,Monday,0,0,25.8,68.6,27.365,83.42848,0.0,99.51667,5.1059237
2026-06-22 11:30:05,11,Monday,0,0,25.9,68.6,27.349998,83.56025,0.0,99.5,5.105448
2026-06-22 11:31:05,11,Monday,0,0,25.9,68.6,27.335,83.69202,0.0,99.48333,5.1049714
2026-06-22 11:36:09,11,Monday,0,0,26.3,68.4,27.26,84.35085,0.0,99.4,5.1025915
2026-06-22 11:37:09,11,Monday,0,0,26.4,66.9,27.244999,84.48262,0.0,99.38333,5.1021156
2026-06-22 11:38:09,11,Monday,0,0,26.3,68.0,27.23,84.61439,0.0,99.36667,5.1016397
2026-06-22 11:39:09,11,Monday,0,0,26.2,69.1,27.215,84.746155,0.0,99.35,5.101164
2026-06-22 11:40:09,11,Monday,0,0,26.1,68.1,27.199999,84.87792,0.0,99.333336,5.100688
2026-06-22 11:41:09,11,Monday,0,0,26.0,66.8,27.185,85.00969,0.0,99.316666,5.1002116
2026-06-22 11:42:09,11,Monday,0,0,25.9,65.6,27.17,85.14146,0.0,99.3,5.0997357
2026-06-22 11:43:09,11,Monday,0,0,25.7,64.7,27.154999,85.273224,0.0,99.28333,5.09926
2026-06-22 11:46:32,11,Monday,0,0,25.5,62.7,27.095,85.8003,0.0,99.21667,5.097356
2026-06-22 11:47:32,11,Monday,0,0,25.4,62.7,27.08,85.93207,0.0,99.2,5.09688
2026-06-22 11:48:32,11,Monday,0,0,25.3,63.9,27.064999,86.063835,0.0,99.183334,5.096404
2026-06-22 11:49:32,11,Monday,0,0,25.2,64.9,27.05,86.1956,0.0,99.166664,5.095928
2026-06-22 11:50:32,11,Monday,0,0,25.2,65.2,27.035,86.32737,0.0,99.15,5.0954523
2026-06-22 11:51:32,11,Monday,0,0,25.2,65.1,27.02,86.45914,0.0,99.13333,5.094976
2026-06-22 11:52:32,11,Monday,0,0,25.1,64.7,27.005,86.590904,0.0,99.11667,5.0945
2026-06-22 11:53:32,11,Monday,0,0,25.1,63.9,26.99,86.72267,0.0,99.1,5.094024
2026-06-22 11:54:32,11,Monday,0,0,25.0,63.3,26.975,86.85444,0.0,99.083336,5.0935483
2026-06-22 11:55:32,11,Monday,0,0,25.0,62.8,26.96,86.986206,0.0,99.066666,5.0930724
2026-06-22 11:56:32,11,Monday,0,0,24.9,62.1,26.945,87.11797,0.0,99.05,5.0925965
2026-06-22 11:57:32,11,Monday,0,0,24.8,62.1,26.93,87.24974,0.0,99.03333,5.09212
2026-06-22 11:58:32,11,Monday,0,0,24.8,62.6,26.914999,87.38151,0.0,99.01667,5.0916443
2026-06-22 11:59:32,11,Monday,0,0,24.9,63.4,26.9,87.513275,0.0,99.0,5.0911684
2026-06-22 12:00:32,12,Monday,0,0,24.9,64.2,26.889166,87.593025,0.0,98.98333,5.0663157
2026-06-22 12:01:32,12,Monday,0,0,24.9,64.8,26.878332,87.67277,0.0,98.96667,5.041463
2026-06-22 12:02:32,12,Monday,0,0,25.0,64.6,26.8675,87.75252,0.0,98.95,5.01661
2026-06-22 12:03:32,12,Monday,0,0,25.0,64.1,26.856667,87.83227,0.0,98.933334,4.9917574
2026-06-22 12:04:32,12,Monday,0,0,25.0,63.6,26.845833,87.91201,0.0,98.916664,4.966904
2026-06-22 12:05:32,12,Monday,0,0,25.0,63.3,26.835,87.99176,0.0,98.9,4.9420514
2026-06-22 12:06:32,12,Monday,0,0,25.0,63.0,26.824167,88.07151,0.0,98.88333,4.9171987
2026-06-22 12:07:32,12,Monday,0,0,25.0,62.6,26.813334,88.15125,0.0,98.86667,4.892346
2026-06-22 12:08:32,12,Monday,0,0,24.9,62.2,26.8025,88.231,0.0,98.85,4.867493
2026-06-22 12:09:33,12,Monday,0,0,24.9,62.0,26.791666,88.310745,0.0,98.833336,4.8426404
2026-06-22 12:10:33,12,Monday,0,0,24.8,62.9,26.780832,88.390495,0.0,98.816666,4.8177876
2026-06-22 12:11:33,12,Monday,0,0,24.8,63.3,26.77,88.470245,0.0,98.8,4.792935
2026-06-22 12:12:33,12,Monday,0,0,24.8,64.1,26.759167,88.54999,0.0,98.78333,4.7680817
2026-06-22 12:13:33,12,Monday,0,0,24.9,64.6,26.748333,88.62974,0.0,98.76667,4.743229
2026-06-22 12:14:33,12,Monday,0,0,25.0,64.6,26.7375,88.70949,0.0,98.75,4.718376
2026-06-22 12:15:33,12,Monday,0,0,25.0,64.2,26.726665,88.78923,0.0,98.73333,4.6935234
2026-06-22 12:16:33,12,Monday,0,0,25.0,63.9,26.715834,88.86898,0.0,98.71667,4.6686707
2026-06-22 12:17:33,12,Monday,0,0,24.9,63.6,26.705,88.94873,0.0,98.7,4.643818
2026-06-22 12:18:33,12,Monday,0,0,24.8,63.3,26.694166,89.02847,0.0,98.683334,4.618965
2026-06-22 12:19:33,12,Monday,0,0,24.7,63.2,26.683332,89.10822,0.0,98.666664,4.5941124
2026-06-22 12:20:33,12,Monday,0,0,24.7,63.1,26.6725,89.18797,0.0,98.65,4.5692596
2026-06-22 12:21:33,12,Monday,0,0,24.6,62.9,26.661667,89.267715,0.0,98.63333,4.5444064
2026-06-22 12:22:33,12,Monday,0,0,24.6,63.6,26.650833,89.347466,0.0,98.61667,4.5195537
2026-06-22 12:23:33,12,Monday,0,0,24.6,64.5,26.64,89.427216,0.0,98.6,4.494701
2026-06-22 12:24:33,12,Monday,0,0,24.6,65.4,26.629166,89.50696,0.0,98.583336,4.469848
2026-06-22 12:25:33,12,Monday,0,0,24.8,65.5,26.618334,89.58671,0.0,98.566666,4.4449954
2026-06-22 12:26:33,12,Monday,0,0,24.8,64.8,26.6075,89.66646,0.0,98.55,4.4201427
2026-06-22 12:27:33,12,Monday,0,0,24.8,64.4,26.596666,89.7462,0.0,98.53333,4.39529
2026-06-22 12:28:33,12,Monday,0,0,24.8,63.7,26.585833,89.82595,0.0,98.51667,4.370437
2026-06-22 12:29:33,12,Monday,0,0,24.8,63.3,26.575,89.9057,0.0,98.5,4.345584
2026-06-22 12:30:33,12,Monday,0,0,24.7,63.1,26.564167,89.98544,0.0,98.48333,4.320731
2026-06-22 12:31:33,12,Monday,0,0,24.7,62.6,26.553333,90.06519,0.0,98.46667,4.2958784
2026-06-22 12:32:33,12,Monday,0,0,24.7,62.5,26.5425,90.144936,0.0,98.45,4.2710257
2026-06-22 12:33:33,12,Monday,0,0,24.6,63.5,26.531666,90.224686,0.0,98.433334,4.246173
2026-06-22 12:34:33,12,Monday,0,0,24.7,64.2,26.520834,90.304436,0.0,98.416664,4.22132
2026-06-22 12:35:33,12,Monday,0,0,24.8,65.0,26.51,90.38418,0.0,98.4,4.1964674
2026-06-22 12:36:33,12,Monday,0,0,24.8,64.8,26.499166,90.46393,0.0,98.38333,4.1716146
2026-06-22 12:45:05,12,Monday,0,0,24.3,65.0,26.4125,91.101906,0.0,98.25,3.9727921
2026-06-22 12:46:05,12,Monday,0,0,24.6,65.4,26.401667,91.181656,0.0,98.23333,3.9479392
2026-06-22 12:47:05,12,Monday,0,0,24.7,65.4,26.390833,91.261406,0.0,98.21667,3.9230864
2026-06-22 12:48:05,12,Monday,0,0,24.8,65.0,26.38,91.34115,0.0,98.2,3.8982337
2026-06-22 12:49:05,12,Monday,0,0,24.8,64.5,26.369167,91.4209,0.0,98.183334,3.873381
2026-06-22 12:50:05,12,Monday,0,0,24.9,63.9,26.358334,91.50064,0.0,98.166664,3.848528
2026-06-22 12:51:05,12,Monday,0,0,24.9,63.4,26.3475,91.58039,0.0,98.15,3.8236752
2026-06-22 12:52:05,12,Monday,0,0,24.9,62.8,26.336666,91.66014,0.0,98.13333,3.7988224
2026-06-22 12:53:05,12,Monday,0,0,24.8,62.4,26.325832,91.73988,0.0,98.11667,3.7739697
2026-06-22 12:54:05,12,Monday,0,0,24.8,62.6,26.315,91.81963,0.0,98.1,3.7491167
2026-06-22 12:55:05,12,Monday,0,0,24.8,62.4,26.304167,91.89938,0.0,98.083336,3.724264
2026-06-22 12:56:05,12,Monday,0,0,24.8,61.9,26.293333,91.979126,0.0,98.066666,3.6994112
2026-06-22 12:57:05,12,Monday,0,0,24.7,61.7,26.2825,92.058876,0.0,98.05,3.6745584
2026-06-22 12:58:05,12,Monday,0,0,24.6,61.4,26.271667,92.138626,0.0,98.03333,3.6497054
2026-06-22 12:59:05,12,Monday,0,0,24.6,61.0,26.260834,92.21837,0.0,98.01667,3.6248527
2026-06-22 13:00:05,13,Monday,0,0,24.6,61.7,26.25,92.29812,0.0,98.0,3.6
2026-06-22 13:01:05,13,Monday,0,0,24.6,62.6,26.244167,92.3303,0.0,97.88333,3.6035688
2026-06-22 13:02:05,13,Monday,0,0,24.6,63.5,26.238333,92.36247,0.0,97.76667,3.6071377
2026-06-22 13:03:05,13,Monday,0,0,24.6,63.4,26.2325,92.39465,0.0,97.65,3.6107066
2026-06-22 13:04:05,13,Monday,0,0,24.7,63.3,26.226667,92.42683,0.0,97.53333,3.6142755
2026-06-22 13:05:05,13,Monday,0,0,24.7,63.0,26.220833,92.45901,0.0,97.416664,3.617844
2026-06-22 13:06:05,13,Monday,0,0,24.7,62.4,26.215,92.49118,0.0,97.3,3.621413
2026-06-22 13:07:05,13,Monday,0,0,24.7,62.2,26.209167,92.52336,0.0,97.183334,3.6249819
2026-06-22 13:08:05,13,Monday,0,0,24.6,61.8,26.203333,92.555534,0.0,97.066666,3.6285508
2026-06-22 13:09:05,13,Monday,0,0,24.6,61.6,26.1975,92.587715,0.0,96.95,3.6321197
2026-06-22 13:10:05,13,Monday,0,0,24.6,61.5,26.191666,92.61989,0.0,96.833336,3.6356885
2026-06-22 13:11:05,13,Monday,0,0,24.6,61.3,26.185833,92.65207,0.0,96.71667,3.6392574
2026-06-22 13:12:05,13,Monday,0,0,24.5,61.7,26.18,92.68424,0.0,96.6,3.6428263
2026-06-22 13:13:05,13,Monday,0,0,24.6,62.7,26.174166,92.71642,0.0,96.48333,3.646395
2026-06-22 13:14:05,13,Monday,0,0,24.7,64.2,26.168333,92.7486,0.0,96.36667,3.6499639
2026-06-22 13:15:05,13,Monday,0,0,24.8,64.6,26.1625,92.78078,0.0,96.25,3.6535327
2026-06-22 13:16:05,13,Monday,0,0,24.8,64.1,26.156666,92.81295,0.0,96.13333,3.6571016
2026-06-22 13:17:05,13,Monday,0,0,24.9,63.8,26.150833,92.84513,0.0,96.01667,3.6606705
2026-06-22 13:18:05,13,Monday,0,0,24.9,63.3,26.145,92.877304,0.0,95.9,3.6642394
2026-06-22 13:19:05,13,Monday,0,0,24.9,63.5,26.139166,92.909485,0.0,95.78333,3.6678083
2026-06-22 13:20:05,13,Monday,0,0,24.9,62.8,26.133333,92.94166,0.0,95.666664,3.6713772
2026-06-22 13:21:06,13,Monday,0,0,24.9,62.3,26.1275,92.97384,0.0,95.55,3.674946
2026-06-22 13:22:06,13,Monday,0,0,24.8,62.3,26.121666,93.00601,0.0,95.433334,3.6785147
2026-06-22 13:23:06,13,Monday,0,0,24.8,62.0,26.115833,93.03819,0.0,95.316666,3.6820836
2026-06-22 13:24:06,13,Monday,0,0,24.8,61.7,26.11,93.070366,0.0,95.2,3.6856525
2026-06-22 13:25:06,13,Monday,0,0,24.7,61.5,26.104166,93.10255,0.0,95.083336,3.6892214
2026-06-22 13:26:06,13,Monday,0,0,24.8,61.4,26.098333,93.13472,0.0,94.96667,3.6927903
2026-06-22 13:27:06,13,Monday,0,0,24.7,61.1,26.0925,93.1669,0.0,94.85,3.6963592
2026-06-22 13:28:06,13,Monday,0,0,24.7,60.9,26.086666,93.19907,0.0,94.73333,3.699928
2026-06-22 13:29:06,13,Monday,0,0,24.7,60.9,26.080833,93.231255,0.0,94.61667,3.703497
2026-06-22 13:30:06,13,Monday,0,0,24.6,60.8,26.075,93.26343,0.0,94.5,3.7070656
2026-06-22 13:31:06,13,Monday,0,0,24.6,60.3,26.069166,93.29561,0.0,94.38333,3.7106345
2026-06-22 13:32:06,13,Monday,0,0,24.6,61.1,26.063334,93.32779,0.0,94.26667,3.7142034
2026-06-22 13:33:06,13,Monday,0,0,24.7,63.1,26.057499,93.35996,0.0,94.15,3.7177722
2026-06-22 13:34:06,13,Monday,0,0,24.8,63.8,26.051666,93.39214,0.0,94.03333,3.7213411
2026-06-22 13:35:06,13,Monday,0,0,24.8,63.9,26.045834,93.42432,0.0,93.916664,3.72491
2026-06-22 13:36:06,13,Monday,0,0,24.8,63.7,26.039999,93.4565,0.0,93.8,3.728479
2026-06-22 13:37:06,13,Monday,0,0,24.8,63.1,26.034166,93.48867,0.0,93.683334,3.7320478
2026-06-22 13:38:06,13,Monday,0,0,24.8,62.7,26.028334,93.52085,0.0,93.566666,3.7356167
2026-06-22 13:39:06,13,Monday,0,0,24.7,62.7,26.0225,93.553024,0.0,93.45,3.7391853
2026-06-22 13:40:06,13,Monday,0,0,24.7,63.2,26.016666,93.585205,0.0,93.333336,3.7427542
2026-06-22 13:41:06,13,Monday,0,0,24.7,62.4,26.010834,93.61738,0.0,93.21667,3.746323
2026-06-22 13:42:06,13,Monday,0,0,24.7,61.8,26.005,93.64956,0.0,93.1,3.749892
2026-06-22 13:43:06,13,Monday,0,0,24.7,61.4,25.999166,93.68173,0.0,92.98333,3.753461
2026-06-22 13:44:06,13,Monday,0,0,24.6,60.9,25.993334,93.71391,0.0,92.86667,3.7570298
2026-06-22 13:45:06,13,Monday,0,0,24.6,60.6,25.9875,93.746086,0.0,92.75,3.7605987
2026-06-22 13:46:06,13,Monday,0,0,24.5,60.0,25.981667,93.77827,0.0,92.63333,3.7641675
2026-06-22 13:47:06,13,Monday,0,0,24.4,60.6,25.975834,93.81044,0.0,92.51667,3.7677364
2026-06-22 13:48:06,13,Monday,0,0,24.4,61.6,25.97,93.84262,0.0,92.4,3.771305
2026-06-22 13:49:06,13,Monday,0,0,24.5,62.6,25.964167,93.874794,0.0,92.28333,3.774874
2026-06-22 13:50:06,13,Monday,0,0,24.5,63.3,25.958332,93.906975,0.0,92.166664,3.7784429
2026-06-22 13:51:06,13,Monday,0,0,24.6,63.3,25.9525,93.93915,0.0,92.05,3.7820117
2026-06-22 13:52:06,13,Monday,0,0,24.6,63.0,25.946667,93.97133,0.0,91.933334,3.7855806
2026-06-22 13:53:06,13,Monday,0,0,24.5,62.5,25.940832,94.0035,0.0,91.816666,3.7891495
2026-06-22 13:54:06,13,Monday,0,0,24.5,62.1,25.935,94.03568,0.0,91.7,3.7927184
2026-06-22 13:55:06,13,Monday,0,0,24.5,61.6,25.929167,94.067856,0.0,91.583336,3.7962873
2026-06-22 13:56:06,13,Monday,0,0,24.5,61.2,25.923332,94.10004,0.0,91.46667,3.799856
2026-06-22 13:57:06,13,Monday,0,0,24.4,60.9,25.9175,94.13221,0.0,91.35,3.8034248
2026-06-22 13:58:06,13,Monday,0,0,24.4,60.6,25.911667,94.16439,0.0,91.23333,3.8069937
2026-06-22 13:59:06,13,Monday,0,0,24.3,60.9,25.905832,94.19656,0.0,91.11667,3.8105626
2026-06-22 14:00:06,14,Monday,0,0,24.3,61.9,25.9,94.228745,0.0,91.0,3.8141315
2026-06-22 14:01:06,14,Monday,0,0,24.3,63.1,25.894167,94.20981,0.0,90.76667,3.8435626
2026-06-22 14:02:06,14,Monday,0,0,24.4,63.5,25.888332,94.19088,0.0,90.53333,3.8729937
2026-06-22 14:03:06,14,Monday,0,0,24.4,63.6,25.8825,94.17195,0.0,90.3,3.9024248
2026-06-22 14:04:06,14,Monday,0,0,24.4,62.8,25.876667,94.153015,0.0,90.066666,3.931856
2026-06-22 14:05:06,14,Monday,0,0,24.4,62.2,25.870832,94.13408,0.0,89.833336,3.9612873
2026-06-22 14:06:06,14,Monday,0,0,24.4,61.9,25.865,94.11515,0.0,89.6,3.9907184
2026-06-22 14:07:06,14,Monday,0,0,24.4,61.7,25.859167,94.09622,0.0,89.36667,4.020149
2026-06-22 14:08:06,14,Monday,0,0,24.3,61.0,25.853333,94.077286,0.0,89.13333,4.0495806
2026-06-22 14:09:06,14,Monday,0,0,24.3,60.7,25.8475,94.05835,0.0,88.9,4.079012
2026-06-22 14:10:06,14,Monday,0,0,24.2,60.3,25.841667,94.03942,0.0,88.666664,4.108443
2026-06-22 14:11:06,14,Monday,0,0,24.2,60.0,25.835833,94.02049,0.0,88.433334,4.137874
2026-06-22 14:12:06,14,Monday,0,0,24.1,60.9,25.83,94.00156,0.0,88.2,4.167305
2026-06-22 14:13:07,14,Monday,0,0,24.2,61.7,25.824165,93.98262,0.0,87.96667,4.1967363
2026-06-22 14:14:07,14,Monday,0,0,24.2,62.5,25.818333,93.96369,0.0,87.73333,4.226167
2026-06-22 14:15:07,14,Monday,0,0,24.3,63.3,25.8125,93.94476,0.0,87.5,4.2555985
2026-06-22 14:16:07,14,Monday,0,0,24.3,63.4,25.806665,93.92583,0.0,87.26667,4.2850294
2026-06-22 14:17:07,14,Monday,0,0,24.2,63.1,25.800833,93.90689,0.0,87.03333,4.3144608
2026-06-22 14:18:07,14,Monday,0,0,24.2,62.5,25.795,93.88796,0.0,86.8,4.343892
2026-06-22 14:19:07,14,Monday,0,0,24.2,61.8,25.789165,93.86903,0.0,86.566666,4.373323
2026-06-22 14:20:07,14,Monday,0,0,24.1,61.4,25.783333,93.8501,0.0,86.333336,4.4027543
2026-06-22 14:21:07,14,Monday,0,0,24.1,61.0,25.7775,93.83116,0.0,86.1,4.432185
2026-06-22 14:22:07,14,Monday,0,0,24.1,61.5,25.771666,93.81223,0.0,85.86667,4.4616165
2026-06-22 14:23:07,14,Monday,0,0,24.1,62.2,25.765833,93.793304,0.0,85.63333,4.4910474
2026-06-22 14:24:07,14,Monday,0,0,24.1,63.1,25.76,93.77437,0.0,85.4,4.5204787
2026-06-22 14:25:07,14,Monday,0,0,24.2,64.5,25.754166,93.75543,0.0,85.166664,4.5499096
2026-06-22 14:26:07,14,Monday,0,0,24.2,64.9,25.748333,93.7365,0.0,84.933334,4.579341
2026-06-22 14:27:07,14,Monday,0,0,24.3,64.8,25.7425,93.717575,0.0,84.7,4.6087723
2026-06-22 14:28:07,14,Monday,0,0,24.3,64.1,25.736666,93.69864,0.0,84.46667,4.638203
2026-06-22 14:29:07,14,Monday,0,0,24.3,63.4,25.730833,93.6797,0.0,84.23333,4.6676345
2026-06-22 14:30:07,14,Monday,0,0,24.3,62.9,25.724998,93.660774,0.0,84.0,4.6970654
2026-06-22 14:31:07,14,Monday,0,0,24.2,62.4,25.719166,93.641846,0.0,83.76667,4.7264967
2026-06-22 14:32:07,14,Monday,0,0,24.2,61.9,25.713333,93.62291,0.0,83.53333,4.7559276
2026-06-22 14:33:07,14,Monday,0,0,24.1,61.6,25.707499,93.60397,0.0,83.3,4.785359
2026-06-22 14:34:07,14,Monday,0,0,24.1,61.5,25.701666,93.585045,0.0,83.066666,4.81479
2026-06-22 14:35:07,14,Monday,0,0,24.0,61.0,25.695833,93.56612,0.0,82.833336,4.844221
